customerId,products
1208,12|135|64|44|20
5308,52|102
18794,30|7|56|105|189
9406,112|100|21
9407,97
17606,113
12725,61|2|2|100|200
1226,8|79
1234,260|1|1|14
7379,14
1247,82|253|253|253
13536,144|144|144|131|274
1249,24|217|217
18932,0|0|0
9454,16|14|115|35|8
15599,136
14022,7|153|88|112|112
6356,298
3325,14|152|243|110
1279,8|215|112
3328,45|224|46|46|46
8064,160|160|160
7426,227|253|253|253|145|275|252|252|252
6699,1|1|29|29|23|23|23|50
18646,142|291
5382,39|70
3336,227|0|0|0|14|14
1290,59|21
11534,5|95|85|85|95|248|85|9|9|248
6362,0|0|0
1311,109|265|139|99|93|32|32|32
3368,0
18652,157|24|24|30|7|7
9514,9|249|211
5421,100
17717,12|25|242
5438,14|61
9539,153
6251,225
5471,10|10|220
18662,207|207|207
18663,89
13677,18|18|18|141
5488,0|0|0
7539,4
11644,47|15|15|15
1412,56
15752,153|134|28|28|181|1|1
9609,109
9617,16|225
5523,115|98|147|227
9620,17|142
11161,4
1432,99|139|14|215|50|124
18671,4
7584,82|82
9640,4|4
5548,4|121
1453,173|173|173|82|82|82
10141,55
6388,266|157|157|157
5562,54|54|54|237|98|44
9666,231|181
7619,114|165|165|224|239
1479,69
5577,0|0|0|210
3538,44|287|20
15834,24|215|85|77|185
3553,14|14
3561,3|3|3|0|0|0|1|1
1514,2
6397,149|1|1
1521,30|30|193|193
18750,5|5
1619,236
1524,0
18686,136|260|81
15395,175|146
9732,7|7|7|24
5638,22|22|22|113|113|113|14|66|123|260
13832,4
1546,9|9
5649,248|248|248
7720,0|0|0
7213,5|5
3633,15
3636,236
1596,1|1|91|91
18807,1|1|228|228|115|115|146|146
11191,189|4|91|91|176
1626,129|27|7
1635,146|291|12|12
15972,50|203|53|101|122|208
11878,242|144
1641,1|42|42
1643,95|15
1644,286|286|166|124|124
18706,1|1
18032,147|221|100
7798,98|101|286|286
5754,51|51|51|291
5055,1
1660,238|26
1661,14|14|136
5739,3|22|22|14|141|121|3|121|121|3
16006,17
18712,22|22|22
7827,95|95
9878,172
18713,238|238|238
9883,15
3740,146
1694,0|0|0
18079,100|100|100|6|6|92|20
1697,153|78
18086,96|203
7850,78|77|96
5063,106|38|48
7853,99|99|54|54|0|0|0
3758,54|129
18606,250|147|98|280|280
5810,97|122
3769,61|7
5819,281
16060,93|93|139|139|139
16064,146
18720,144|242|257|170|24|57|144|147|81|159
1734,12|12|12
5831,7
11979,250|24|7|1
18806,141
11982,146|146
1744,32|32
9940,224|102|225
1757,174|61|113
18726,98
5863,22|22|5
1768,0|0|0|98|98|98|220
18155,97
18157,1|1|93|93|93
4733,17
18813,7|7|67|67
3846,240|298
9994,296|296|296|21
16162,7|7
9862,26|26
5929,25|260|141
1842,157|56
18739,283
10039,25
10044,97|95|95|195|1|1
3723,240
1868,47|225
12114,95|1|1
18262,14
14173,262
5986,176|34|231|4|209|133|34|131|147|176
18747,4|4
14180,189
12138,215|152|1|1
1900,6|6
1342,143|30|112|7|7
1912,209
16252,12|66|66|66
3968,221
6022,147|217
14216,1|1
6026,156
10430,1|1
6043,22
6044,1|104
18334,217|217|174
10145,210
16298,74
6062,113
10159,113
6064,19|0|0|242|295|1|1|18
6066,122
1974,5|5|287|287
1976,115
1981,295
9889,91|129|129|295
6089,1|61|292
10186,64|64|133
4044,173|173
6097,63|1|1
675,47|136|136|297
8157,0|0
6110,228
4069,206|64|64|64|24|24|20
18821,1|1
8172,228
4078,192|93|1|1
2041,115|115
18430,6|6|6
2047,236|236
18432,236|236|7
18434,24|299
8196,239|239|239|39|147|0|0|0
18437,129|129|129|22
18440,7|7
18441,208
10,94
18443,192
18445,60|60|2|2|89|89|89
12303,126|126|126|141
18448,153|113
8209,225|295|159|283|149
18450,4|4|4
18451,142|142|142
18453,23|286
18454,192
18456,10|4
25,7|7|7|4|18|18|18
2075,112|112|24|50|30
6172,216|266|30|122
18462,10|10
18463,28|28|28|0|0|0
6176,8|162|55|55|55
18466,22
8228,0
18469,173
18470,1|1
18471,288|288|288|89
18474,0|0|0
44,131|20|4|232
18478,81|81|78|78|4|4|4|177|177|177
18479,242|242|186|186|186|30|30|30|12
18480,123|14|123|1|123|268|268|14|21|189
18481,234|20|20|287|119|276|177|234|86|276
18482,191
10590,7|284|246|151|42|7|15|7|97|246
2102,149
55,50|234|56
4152,35|193|56|56|30|56|193|193|64|156
10299,237|174|9
6204,14
18496,31|31|139
18497,257|257|89|156|61|266|1|1
18498,1|1|25
13323,154|154
6213,1|1|149|199|188|32
2048,1|1
71,39
72,112|0|0|0|100|12
74,146|17|1|1|222|222|222
15031,86|130|297|105|177|177|177|40
18509,143|61|1|1
18510,165|165
80,94|89|1|1|281
18513,0|0|0
6499,44|53|174|174|0|53|174|44|44|0
18516,250|250
18518,0|0|0
8889,89|291|22|89|210|291|89|9|63|14
6233,136|14|53
90,201|258
8283,69|69|69|116|70|4|4|4|259|259
6237,221|295|295|147|21
18528,257
18529,152|21|21
18530,4|4|4
6244,99
18533,1|1
18449,215
10345,94|9|60|60
4204,153|61|17|21
110,6
112,251|231|231|231
18547,13
18548,265
117,82
18550,208
18551,147|221|146
10360,92
16506,1|1
18555,6|84|129|7|280|280|34|99|99|34
18556,23|71|268|98
18485,299|299|129|129|129|98|196
126,198|15
2176,99|177|177|54
1728,94|24|24|101|131
4226,61
132,4|4|250|250|250
18571,133|142|142|87
18572,60|9|9|5|5
18573,21
18575,160|70
18576,0|0|0
16531,92
148,170|181|189|25
2199,50|154|154|89
18584,176|87|87|10
4249,276|30|0|61|73|1|61|0|73|276
14667,9
16540,110|110|110
12314,14|4|4|4
18460,0|0|0
172,249
18605,1|1|240|4
12466,141
180,81
18614,5
10428,5|203|5|295|216|100|295|1|5|100
18624,199|199|199|237|237|237
2246,209|30|4|4|1|1
6343,287|287|260|260
203,48|157|14|14|8|8|35|100|95|95
6348,25|220|287|287|287
4301,60
10577,71|71
12495,153
12501,11|269|269
16607,277|113|201|201|298
232,120|120|120
2283,63
2295,193|193|193|30|5|5
250,163|32
8445,1
10495,14
1067,203|295
14466,105|141|2|203|39|198
2315,272|73|1|1|70|70|147
6413,284|60|1|1
6416,61|149
1411,66|66|66
18492,1|1
2328,46|46|112|20|102|102|98
6426,1|1
14620,234|234|221
14623,91|91
14631,70|70
16683,152|1|1
14638,176|176|45|45|257|43|222
18491,25
18484,7|127|127
2363,276|276|276|157
319,170|170
4416,9|219|101|49
10562,140|140|162
18287,0|0|0|122|1|1
18486,0|0|0|19|1|250|209|5
18487,12|12
4446,1|48|7|4|15|243|91|44|79|8
18549,159
361,14
375,12
16761,7|59|183|231
2431,191
16770,112|1|35|112|1|104|256|125|232|104
387,122|122|6|6|6|77|16|5|26
388,24|93|220|193|41|41
12684,275|275|265|144|144|144|9|9
12689,32|32|32|15|60|199|199
18499,205
409,264|264
12704,235|235
6561,173|97
6564,78
14760,298|146|14
7580,1|1
2478,181|181|181|12|86|39|15|15
18504,66|66
2482,55|21
14540,40|40|45|45|65|65
5131,50|144|242|242|101
5193,0|0|0|274
445,6|6|154|154|50|113|4
416,159|159
1782,9|10|250
10694,6|50
1441,17|4
456,14|16|5
10697,77|56|56|56
459,237
12748,51|51|1|1
476,138|138
481,134
5267,14
4584,221
494,165|239
6640,21|165|165|295|295|89|100|100|144
501,14|120|90
6649,1|1
12795,106|30|30|30|1|1
510,14|14|189|236|236|1|1
14421,45|45
515,172|281
17154,234|1|1
6677,196
2585,39|14
12827,0|0
8732,32|32|32|10|10
8282,169|96|49|49|14|1|14|19|147|169
542,141|67|67|146
2593,14
14887,217|217|217
554,220
6700,277
2606,238|17|17|17
4042,142|98
6709,39|144|39|0|0|298|49|49|49|0
12857,39|39|39
12863,4|4|286|15|283|77
4672,91|91|174|146
4192,241|1|1|61|49|206|206|190
2643,105|39
2644,97
18228,116|39|46|46|46
100,27|282|24|24
12891,1|221|14|295
10846,17|104|104|157|64|64
10850,0|0|0|28|28|28|61|61|61
12159,227
10852,165|165|165|62|70|67|116
5222,243|243|113|154
10854,7|7|7
2664,198|156|288|288
17002,1|1|146
1810,51|278|93|93
10870,6|6|6
2680,199|55
6782,267|267|267|0|0|0
14982,96|96|180
2700,136|199
656,14|2
17046,286|82|124
12951,1|203
1135,8|26
15004,222|246
1818,89|89|14|199|17
6814,66|7|216|71|71
4770,80|70|1|211|297|26
6821,179|1|1
1250,21
686,34|34|34|196|273|160|4|1|4|189
2735,101
10930,0|0|0
6845,21|148|148|298
18436,1|144|95|12|252|252|252|1|95|70
6847,92|47|47|183
7968,144|144|272|272|242
712,251
713,220|273|212|51|143|220|273|51|180|143
18552,217|199|225|225|1|1|4|4
2770,21
13020,25|116
736,153|14|0|0|0
4839,0|0|0
2792,142|1|1|18
2793,146|146|115
746,170
13037,1|1
18557,49|49|198|192|99|1|1
1832,14|21
2804,274|53|53|267|267|267|119
8954,126|1|1|49|49|190|190
3541,126|126|16|48|55|295|295|79|3|3
128,150|14|14|14|51
1494,115
781,201|73|73|73|240|240|240
6927,114|114|26
2834,0|0
4884,144
18439,66|124|1|1
2842,14
6941,168|168|170|16|148|124|124|141
2848,54|54|54
18303,293
13094,191|204|204|204
807,68|28|20
808,21|105|14|14|17
809,26|10
810,95|221|242|201|122|160|26|160|147|211
3207,242|5|144
13100,210|115|119|1|102|53|62|188|53|95
9006,231
2865,88|88
2867,0|0|0|113|15|1
18569,22|22|22|170|134|148|121|121|121
2872,241|241|241|30|30|120
3892,101|113|113|140
830,18|284|284|24|220|220|236|236|246|246
12085,296
5600,112|112|143|63|63|100|16|16
2891,274|174|39|95|95
845,30|68|68|68|0|0|0
4947,51|203
7993,25|62|70|211|160|6
866,1|1|84
4965,66
1171,109|109|109|191|191|191
2932,174|174|1|1
9365,221
2946,37|37|122|122|41|41|41|68|68|68
1083,217
2951,110|110|110
13194,4|54|89|1|10|10|10|54|4|54
18583,68
17292,174|174|174
17294,26|4|122|237|104
152,88
2008,192|14
153,189
11163,22|22
15265,297|61|61|61|7|7|7|101
13220,0|0|0
1999,1|1|189|189
18512,159|53|227
18588,86|209
11079,17|47
2990,165|165|165
7325,14
7095,7|15
3003,217|217|217
13249,203
7112,276|276|276|199|124|25|25
1527,110|110|110|14|14
3022,215|215
1187,30|30|30|56
11769,122|122|122
18596,1|1|203
986,4|261|261|0|0|14|216
987,239|239|122|25|62|62|254
11229,1|1|186|186|186
18597,168
166,204|204|204
13292,70
1005,5
3062,77|237
10409,227
17401,211|39|39|39|64|64|64
1031,1|1|14|152
18447,86|0|0
18604,249
3083,0|0|0
5134,215|152|133|0|0|0
1040,257|60|287|198|151|23|151|101|23|186
1043,242|242|242|66
1053,61|21|152|97
3103,196|170|170
7200,203|14
13355,144|12
18380,153
7213,266|153
13358,9|9|9|241
1071,4
18271,131|131|237
18517,0|0|0
6963,214|214|214|7|7|20|246|246|24
1096,296
5199,21
1357,0|0
18275,23|0|0|0|29|127|127
5206,113
9303,110|181
7259,242|242|79|36|298|189|36|79|8|189
869,26
1126,14|113|113
9320,174
11381,244|244|0|0|0
11391,5
13440,1|1|0|4|4|4
5252,1|1|30|30
11397,12|12|1|1|10
7303,82|82|41|41|152|14
17544,170
1162,140|18|18
17555,92
1180,193
13469,14|14|38|38|298|8|136
3790,45
6683,238|166
540,99|30|190|7|293|154|81|16|7|13
5302,41|41|41|1|44
1207,125|125|125
7354,40|95|170|170|170
15549,56|56|56
1220,165|165|89|122|40|66|66|66
16246,146
1226,183
18249,22|0|0|0
1232,9|9
1181,163
3962,174|30|1|1
3298,17|60
1254,298|166|153|148|148|17
13545,275|1|1
17644,56|56|53|56|53|53|119|119|7|7
1261,21|126|94
1263,1|1|201|192
14022,136|63|63|63|131|1|1
1271,1|1
5368,292|20|20|274
1282,232|29|11|15
5381,20|20
5383,141|203|154|49|4|75|49|49|7|98
1290,246|246|135|284|284
1294,261|261|136
5398,23|23|203|29|11|11
7449,39|39|5
3357,140|141
15646,1
1953,20
3367,152|8
9521,1|1|170|221|147|134
18457,159|159|55|55
1334,39|98|164
11586,287|287
18315,1|0|4|0|192|236|299|4|1|159
13636,99
1354,102|102|186|143
1100,78|15
3414,196|54|219|1|1
7516,35|141|61|136
7518,4|5|99|99|7|7|17
11615,266
18320,56|99
1382,126|126|126|51
13675,4|250|173|173
1388,206|172|23|107|25
1683,120|282|78|249|249|50|77
1397,93
1400,0|0
15738,1|1
3454,100
3458,100|100|12|191
12663,203
1412,49|61|190
13706,41|111|59|59
17806,30
1427,266
16619,12
9628,54|7
18330,37|9|9|211|275|275|100|290
3489,59|7|298|162|162|99
3935,94|94|153
13732,4|9
5543,152
1448,56|229
18332,296|61|174|1|1|15
1453,134
5550,141|101|45
13747,286
3999,61
8096,40|265|265
3524,5|35|229|229|153|109|162
17863,73|73|89|89
5580,205|5|269|234|234
3534,1|1
9685,37|37|37
9686,99|4|1
4005,39|281
7648,77|77
3065,60|60|60|95|95|1|1
11857,191
3560,1|1|153|78
1517,94
7663,146|298
15856,164
18344,1
17911,218|35
1529,208|9|9
1530,209|191|191
18464,54|54
17928,95|95
7690,0|0|0
3599,55|174|174
7706,0|0|0
5663,7
3621,5|100|227
15911,259|194|61|234|39|17|79|21|17|194
17969,102|92|92|22|186
1601,105|14|62|21
17986,287|20
9796,7
951,21|60|14|14|14|9
1613,250
18360,192
1619,236|136
1620,7|12|272|272
3673,7|209
13914,240
9822,277
17683,174|174
7800,52|1|1
1659,7|7|14|114|114
10858,24|24|24|86|63|19|19|19|46|140
1664,152
9868,56|1|112|112|89
1677,122|1|1|154|154|10|10
5774,204|204|204|39
18371,147|147|221|221
5780,165|165|291|88|20|1|239|239
3733,267|1|1|15
1675,265|174
1692,95|39|36
16031,255|182
1697,59|157|60|3|3
16038,204|207|258
18090,46|237
5806,7
16061,7|45|196
10764,12|0|0|0|9|49|49|49|66|237
5827,56|56
18116,115
18118,131|131|21
16073,1|1
1742,133|133
1745,221|96
18506,215|0|0|0|1|1
3805,25
4082,109|25
1762,68|68|68|7
1768,154
16119,39|152
7928,14|203
6101,104|35
18336,91|91|50|1|15
3846,61|14
12039,55|14
1801,174|174|174
7947,183|183|183
3857,173
18205,134|101|101
18206,192|30
18207,60|9|9
18208,104|35|12
1825,5|7
5113,140
1829,155|239|239
10024,9|9|5|5
7978,14|2
5931,172|259
18397,92|205
3889,104|104|208
18229,14
3897,22|1|22|276|0|1|276|0|22|0
18399,109|109|116|112|210|138|234|234
5948,198|198|298
18241,32|32
18242,70
1863,86
1864,124
12105,18|62|16
18250,26|96|14
817,295|160|215
18261,28|28|258|258|1|1|203|73|73
18264,195|234|30|14
3929,1|1|1
18268,180
18274,80|123|40|40
5987,125|125
18276,1|1|135
708,1|1
18279,1|100|86|199|39|146
18281,297
18282,1|1|246|246|10|174|146|146|284|284
18283,12|12|12
18285,6|201|201|99|7|24
18286,210|25|86
16239,30|30|30
18292,46|146|189|19|25|221
18293,68|4
18294,7|7|237
18298,34|149|242|14|149|286|92|40|34|40
18299,14|131
18300,204|204|204|276|276|26
18301,18|272|272|272|130|86|39|15|40
18302,31|282|45
18304,102|102|186|186|115|115|115|5|5
18305,26|26|101|99|77
18307,17
18308,5|5|122|122|50
18309,198
18310,192|153
18311,1|1|81|146|146|16
18312,56|68|68|256|157|186|23|127
18313,298|1
18314,244|257|45|244|142|257|257|56|9|142
2711,14
18316,283|131|140|45|237|127|127|127
18317,180|267
18318,189|189|89|89|89
18319,10|1|1
10128,288|203
18321,267|267|0|0|0|5
18323,183
18324,26
18325,5|64
18326,126
16282,79|48|8|91
18331,21|21|21|193|193|193|5|5|60
10140,63|9|152
18333,95|95|78|299|19|152|30|1|1
18334,217|217
18337,88
18338,175|175|40|40|257
18339,14|14|14|1|1|168|168
18341,146|254|254|165|165|4|239|35|140
18342,164|62|62|122
18343,174|174
6056,22|0|22|88|0|88|89|22|4|0
18346,94|124|21|34|34|34|30|157
18347,284|7|221|98
18348,199
10226,123|123|123|0|0|0|80|80|80
18350,275|40|145
18351,123|61|80|0|0|0
18352,0|0|0|112|1|1|222|222|222
18353,146
18355,5|10|10|152|21|146|86|221|14|89
18356,30|30|174|174|174|95|1|1
18357,78
18358,51|14|62|30|291|0|0|0
18359,7|260|131|7|189|35|35|260|104|77
1976,298|115
18363,45|45|32|32
18366,45|45
8113,27|15|0|0|0
18370,154|154|154|61|26|26|98|98|15
18373,115|1
18374,17|14|210
18377,2|14
18379,14|133
18381,147|221
18382,0|0|0
18383,143|113
18384,135|232|3|3|3|1|1
18385,222
18386,299|7|60|60|101|101|94|113|50
18387,42|42
18388,1|1|0|0|0
18391,1|1
18393,101|57|237|237|133|7|7
18394,16|16|16
18396,45|45
18398,22|22|22
10207,276|276|276
18401,98|154|129|10|10|10
18402,1|1|0|0|0
18403,92|174
18405,221|156|141
18408,251
18409,165|5|95|0|112|106|105|1|0|1
18410,203
18411,1|1|0|0|0
18416,199|211|211|211
18418,5|5
18419,179|235
18420,168
18421,38|144|48|126|36|36|153
18423,275|1|1|145
18424,5|5
18425,16|1|298|0|0|0|5
18426,7|1|1|126
18427,12|165|104|299|299
18428,44|44|179|14|115
18429,273|273|8|38|79|61|180
18431,25
4097,15|136
4098,0|0|1|1|242|144|4|4
3,227|55
4100,49|49|8|8|112|174|179|79|79|122
1,146|296|122|151
14338,116|67
6159,15
2065,14
21,130|282|139|9|198
22,14
2071,21|200|207|207|207|11|11|11|17|134
2074,0|0|242|168
5828,192
4119,140|140|57|237
2080,141
16424,16|51|51
12331,283
3421,141|141
16437,136|168|214|62|228|254|203
2103,7|7|7|4
60,278|112|205|15
61,17|17
7861,191|46|46
64,67
6209,140|82
3260,113|23
14404,106|1
2401,182
5132,32|32|32
78,97
2135,166|64|64|1|51
12379,44|115|4|9|268
8284,39|234
1381,242|242|242|144|144|144
2144,10
97,20|20|15|15|109
2149,174|15|15|215|42
102,7|77|255
4200,73|0|0|0
4204,221
10349,5|17|232
4207,264|261|45
4208,218
10357,10|10|220|203|7|222|4
17871,23|102|102|24|29
5664,63|1|1
10360,189|189|60
2169,50|53|53|144|144
14461,282|282
2175,10|215|50|21|67|75|174|62
16514,174
6276,22|5|14|88
2181,298|215|287
18113,242|242|170|170
2323,50|153|14|14
137,61|196|196|231
14474,295|295|10|20
6167,286
5826,204|204
4239,278|9
4241,12|12|37|37|37|140|1|1
2196,173|173|173
4245,21
150,26
8343,265|157
153,292
2203,12|234|234
2204,94|40|267
157,174|91|91|105
4254,54|54|207|207|207|1
8351,0|0|0|191
10400,21|21
165,7|7|101
16553,227|149|25|86|42
16556,116
666,14|14
5863,14|14
8369,238|238|238
2226,199
181,256
16566,14|14
7598,260|30|99|86|86
16074,71|71
4287,77|113|18|55
2763,154
18010,153|165|165|234|234|39|86|146|188|20
10442,287|290|56|274|281|239
14396,231|1|1|196
2258,7|32|32|32
963,14|242|203
17785,195|9|0|0
8408,24|50
10457,191
14561,14|141
17787,14|276|277
12517,101|207
13442,198
6378,170|257
10477,122|210|99
2286,4|150|151|151|292
17789,1|1|91|91|112|112
2289,26|4|4|174
18131,265|9
12532,133|219|1|1
12897,257|257|257|231
2772,1|1|299|299|299|71|71
18080,207|207|207|283|66|82
4349,231|98|102
254,26|141|141|1|1|4|21|60
13696,208
1067,48
14596,37|37|37|70|113|9|261
262,140|9|211|211
4823,136|56
268,165|165|165|239|239|239
14605,219
271,26|191|45|1|265|3|56
5848,298|4|6|17|25|49|41|154|68|101
8466,5|5
6531,217|217|217|15|14
2324,125|125|181|129|129|144|15
2777,14|96|96|5|5|60|60|129|129|129
280,174|86|86|55|4|4
9946,99|145|0|0|0|255|258
4382,5
4485,296|296|5
4387,122
6420,7|52|52|4|77|120|120|178
296,269|269|7|7
299,7
2350,188|99|39|241|73|62
18141,236|91|91
2352,5|39|0|102|102|86
17800,148
306,4|4|1|155|155|155|182|215
2355,147
5193,126
6458,126
8927,153|78|14|0|236|191
12609,115|115|115|66|66|66
17462,73|78|7
18145,56|56|56|192
10568,295|295|100
17804,18|0|0
339,12|274
342,204|204|204|160|140
58,232|232
14687,174
2400,59|6|6|200
17808,38|38|167|21|8|8
15246,100|100
1083,12|233|233|162|162
12006,1
2108,241|241
16746,265|182|182
10603,140
12349,81|53|119|119|40
369,98|101|101|5|9|9|14
4468,14|1|26|5|52|4
2421,237|237|62
375,84|12|7
14712,8|8|273|126|79
6521,36|66|23|8|29|48|14
2427,44|14
18154,116
1430,1|1
3665,295|61
18150,8|25|79|278|194|8|278|287|172|25
17815,276|15|94|276|89|53|211|275|297|130
17816,60
15630,106
8606,140
13381,95
14757,173|12|153
3484,274|189|189|189
8620,298|1|1|5|5
17821,182|238|189|295|86|56|56
6577,113
8627,124|124
6582,146|199|86
10680,216
442,66|83
2492,253|253|253
2493,105|21|14|14
450,0|0|0|14|14|277
10517,146
8335,168|54|54|4
3740,146|146|146
18168,286
8658,23|23|90|16|6|6
10710,5|5
761,30|30|30
11677,53|53|25|30
2523,129|129|129|7|7|21|21
12767,7|1|215|21|21|95
4577,25|98|280|280
8745,243|243|14
2535,17|273|21|21|50|30|17|106|222|30
535,97|97
12778,159|99|99|99
10663,241|241
2542,183
4595,217|78
18174,160|283
2554,26|26|6|25
2562,157
516,84|25|209|120
517,0|0|0|80|80|140
18177,8|15|15|48
14856,35
1111,65|106
2572,188|188
18178,5|91|91|91|251|60|20
1453,173|173|173|82
6672,266
2579,96|273|61
2582,1|1
4631,0|0|0|242|125|100|39
12824,0|0|0
14875,124|124|12|12|130|130
6685,51|51|0|0|0
12832,166|273|120|61|14|14
91,70
10789,127|127
553,157
14894,165|165
2608,228|228|6
16945,174|203|86
16949,1|1|61|25|275
7793,215|98|98|250|101|102|258
18227,98|98|98|1|225
2626,66|95
5217,246|246
6728,222|109
18188,63
4686,152|227
4687,110|110
6740,295|295|295
603,160|160|63|100|125|125|125
604,224|127|127|127|4
2653,221|232
609,35|14
16996,1|1
4710,182
2665,149
618,78|78
619,161
14099,207|204|204|204
4725,39|228
9321,78
8824,21|146
2682,129|129|129
17953,11|11|291
7393,14|141
4736,66|22|22|22
18093,1|1
6788,232|232|242|144
4886,273|129|129|277
4744,1|4|4|4|237|237
108,50|14
16523,73|181|181
8843,146|274|51
18191,60|60
6432,97
14730,30|21
660,10|10|10
6810,199|199|199|146
18247,68|68
17753,6
6815,15|15|149|35
15008,0|0|0
677,82|0|0|0
678,51|51|12|12
7865,5
4781,170
4137,68|68|68|183|9
7615,167|135|5|5|99
4211,1|26|26|116|17|216|62|70|5
693,240|240
3529,98|50|50|17|17|125|125|125
696,17|17
5501,118
117,82
5692,14|14|105|105|98|88|88|205|122
707,5|5|4|130|276|276|276
18209,138|138|15
4810,163|199|127
4215,219
2764,4
2766,24|14|133|7
11725,95|1|216
13011,239|239|24|50
6868,60|61|61
6606,7
2775,53|196|24|231|122
6877,60|4|17
17118,69
10975,147|233|80
4833,4
7974,131
5003,50|50|45|45|188|62
3538,9|9
808,292|60
4852,203|124|127|127|163|163|4|25
760,14|14
17876,104|104|140|35
4858,141|199|199|146
11005,5
11007,46|242
18219,14|118
2821,100|16|112
5686,1
17170,173
8979,32|32|106|9|9|9|95
18239,246|130|246|284|267|284|284|277|130|277
6934,60|60|60
13080,5
18223,47|282|78|78
796,182|133
2845,61
18224,122
18186,24|24|274|274|122
7834,36|36|174|38
2733,7|4|4
810,41|41|17|9
2859,97
1118,221|221|174|174
18167,24
6280,122|8|48
17203,14
4917,18|18
9711,7
2876,152|147|221
3893,136|287|100|133|234|113|113|113|258|203
481,1|1
3642,243|243|215|4
11079,21|21|174|174|131
840,61|14
4939,231
3554,94|94|215
848,12|12|182|97
4949,66
17239,241|0|0|0|166|129|129
3898,88|5|88|225|74|94|225|50|9|97
11102,51|153|66
9058,5|5|199
9059,22|22|22|260
9060,4|298
9061,152|165|122
12433,57
874,23|11
8417,51|98|98|269|291
17262,51
18238,3|0|0|232|3|39|279|0|3|39
4244,272|98|22|22|22|151|18|4|4
11133,42|1|5
2942,7|136|141
2944,186|186|186|254|254
1056,5
13190,110|110|110|106|96|96
3659,26
11145,268|268
6295,5|105
2956,30|7|21
7054,109|4|143|143
7055,146|146|20|21|25|206|172
13204,225|98
15854,153|17|1|1|123|146
18244,276|276|16|36
7071,99
925,282|17
11167,282|282
2976,20|127|287
13222,15|265|18|272
11177,89|274
6245,147|77|77|123
17327,1|1|0|0|215|295|295
13236,20|165
2997,52|52|4|216
918,66|15|15
5047,21|297|66|30|109|18
1600,260|260
3001,86
2964,179
3004,146|0|0|0|267
1411,34|34|25|25|37|37|37
3007,39|211|145
13251,24|12|12|0|0|0
11206,286
969,283|283
9168,174
977,0|0|0
18254,17|4|18|18|18
11217,229|110|96|45|25
3043,4|4|209|121|178|9|9
5094,63|63|7|174|50
999,12|12
3048,74|6
3049,141|198|120|221|165|165|183|98|98|140
9194,143
17387,145|144|0|0|0|18
1004,50|65|7|7|7
3059,25|16
1013,257
1534,14
15362,154|154|15|14|14
1027,106|96|98|180
14508,113|113|22
5131,56
7945,17|274|5
10332,12|66
17970,92|92|165
5140,95
1046,241
16900,170|154|147|98|39|22|22
7343,139|39|189|299|80|7|141|299|93|80
3104,5|168
18267,14
3445,24|24|24|58|58
7209,166
5163,91|91|251|203|78|17
17928,1
9266,42
8545,1|1
4958,119|18|22
1078,91|91|98|143|143
5176,24|24|24|21|21
4959,92
7229,24
1087,286
1088,17
1092,189|107|11|11|14|89|25
15429,17|112|4|299|89|89|89
1095,52|52|60
524,139|206|196|165|165|165
9291,1|1|0|0|0
15439,181
5205,14|14
11351,86|105
13401,45|44|96|96|35|35
16911,95|240|6|5|153|126|126|126
18277,282|282
6799,165|165|165
9313,14
9314,127|289|124|25|135|239|163|127|163|34
7267,30|124|128|128|113|265
